Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
868,868,nvd.nist.gov,CVE-2020-36186,com.fasterxml.jackson.core/jackson-databind,,12/03/2020,,18/03/2020,06/01/2021,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.datasources.PerUserPoolDataSource.",NA,7.5,HIGH,5.9,1.6,NETWORK,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.6,HIGH,10,4.9,NETWORK,HIGH,NONE,COMPLETE,COMPLETE,COMPLETE,502,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.datasources.PerUserPoolDataSource.",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
869,869,nvd.nist.gov,CVE-2020-36187,com.fasterxml.jackson.core/jackson-databind,,12/03/2020,,18/03/2020,06/01/2021,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.datasources.SharedPoolDataSource.",NA,7.5,HIGH,5.9,1.6,NETWORK,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.6,HIGH,10,4.9,NETWORK,HIGH,NONE,COMPLETE,COMPLETE,COMPLETE,502,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to org.apache.tomcat.dbcp.dbcp.datasources.SharedPoolDataSource.",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
870,870,nvd.nist.gov,CVE-2020-36188,com.fasterxml.jackson.core/jackson-databind,,12/03/2020,,18/03/2020,06/01/2021,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.newrelic.agent.deps.ch.qos.logback.core.db.JNDIConnectionSource.",NA,7.5,HIGH,5.9,1.6,NETWORK,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.6,HIGH,10,4.9,NETWORK,HIGH,NONE,COMPLETE,COMPLETE,COMPLETE,502,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.newrelic.agent.deps.ch.qos.logback.core.db.JNDIConnectionSource.",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
871,871,nvd.nist.gov,CVE-2020-36189,com.fasterxml.jackson.core/jackson-databind,,12/03/2020,,18/03/2020,06/01/2021,25/03/2012,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.newrelic.agent.deps.ch.qos.logback.core.db.DriverManagerConnectionSource.",NA,7.5,HIGH,5.9,1.6,NETWORK,HIGH,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,7.6,HIGH,10,4.9,NETWORK,HIGH,NONE,COMPLETE,COMPLETE,COMPLETE,502,,,"FasterXML jackson-databind 2.x before 2.9.10.8 mishandles the interaction between serialization gadgets and typing, related to com.newrelic.agent.deps.ch.qos.logback.core.db.DriverManagerConnectionSource.",,,,,,,,,,,,,,jackson databind,jackson databind,com.fasterxml.jackson.core/jackson-databind,,,,,,,,,,,
872,872,nvd.nist.gov,CVE-2020-5206,org.opencastproject/opencast-kernel,,15/04/2020,,20/04/2020,,,,,"In Opencast before 7.6 and 8.1, using a remember-me cookie with an arbitrary username can cause Opencast to assume proper authentication for that user even if the remember-me cookie was incorrect given that the attacked endpoint also allows anonymous access. This way, an attacker can, for example, fake a remember-me token, assume the identity of the global system administrator and request non-public content from the search service without ever providing any proper authentication. This problem is fixed in Opencast 7.6 and Opencast 8.1",NA,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,287,,cpe:2.3:o:microsoft:windows_server_2016:1903:*:*:*:*:*:*:*,"In Opencast before 7.6 and 8.1, using a remember-me cookie with an arbitrary username can cause Opencast to assume proper authentication for that user even if the remember-me cookie was incorrect given that the attacked endpoint also allows anonymous access. This way, an attacker can, for example, fake a remember-me token, assume the identity of the global system administrator and request non-public content from the search service without ever providing any proper authentication. This problem is fixed in Opencast 7.6 and Opencast 8.1",,,,,,,,,,,,,,opencast,opencast,org.opencastproject/opencast-kernel,,,,,,,,,,,
873,873,nvd.nist.gov,CVE-2020-5222,org.opencastproject/opencast-kernel,,11/09/2020,,15/09/2020,,,,,"Opencast before 7.6 and 8.1 enables a remember-me cookie based on a hash created from the username, password, and an additional system key. This means that an attacker getting access to a remember-me token for one server can get access to all servers which allow log-in using the same credentials without ever needing the credentials. This problem is fixed in Opencast 7.6 and Opencast 8.1",NA,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,MEDIUM,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,798,,cpe:2.3:o:microsoft:windows_10:1607:*:*:*:*:*:x86:*,"Opencast before 7.6 and 8.1 enables a remember-me cookie based on a hash created from the username, password, and an additional system key. This means that an attacker getting access to a remember-me token for one server can get access to all servers which allow log-in using the same credentials without ever needing the credentials. This problem is fixed in Opencast 7.6 and Opencast 8.1",,,,,,,,,,,,,,opencast,opencast,org.opencastproject/opencast-kernel,,,,,,,,,,,
874,874,nvd.nist.gov,CVE-2020-5229,org.opencastproject/opencast-kernel,,11/09/2020,,15/09/2020,,,,,"Opencast before 8.1 stores passwords using the rather outdated and cryptographically insecure MD5 hash algorithm. Furthermore, the hashes are salted using the username instead of a random salt, causing hashes for users with the same username and password to collide which is problematic especially for popular users like the default `admin` user. This essentially means that for an attacker, it might be feasible to reconstruct a user's password given access to these hashes. Note that attackers needing access to the hashes means that they must gain access to the database in which these are stored first to be able to start cracking the passwords. The problem is addressed in Opencast 8.1 which now uses the modern and much stronger bcrypt password hashing algorithm for storing passwords. Note, that old hashes remain MD5 until the password is updated. For a list of users whose password hashes are stored using MD5, take a look at the `/user-utils/users/md5.json` REST endpoint.",NA,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,MEDIUM,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,327,,cpe:2.3:o:microsoft:windows_server_2016:-:*:*:*:*:*:*:*,"Opencast before 8.1 stores passwords using the rather outdated and cryptographically insecure MD5 hash algorithm. Furthermore, the hashes are salted using the username instead of a random salt, causing hashes for users with the same username and password to collide which is problematic especially for popular users like the default `admin` user. This essentially means that for an attacker, it might be feasible to reconstruct a user's password given access to these hashes. Note that attackers needing access to the hashes means that they must gain access to the database in which these are stored first to be able to start cracking the passwords. The problem is addressed in Opencast 8.1 which now uses the modern and much stronger bcrypt password hashing algorithm for storing passwords. Note, that old hashes remain MD5 until the password is updated. For a list of users whose password hashes are stored using MD5, take a look at the `/user-utils/users/md5.json` REST endpoint.",,,,,,,,,,,,,,opencast,opencast,org.opencastproject/opencast-kernel,,,,,,,,,,,
875,875,nvd.nist.gov,CVE-2020-5230,org.opencastproject/opencast-common,,11/09/2020,,15/09/2020,,,,,"Opencast before 8.1 and 7.6 allows almost arbitrary identifiers for media packages and elements to be used. This can be problematic for operation and security since such identifiers are sometimes used for file system operations which may lead to an attacker being able to escape working directories and write files to other locations. In addition, Opencast's Id.toString(…) vs Id.compact(…) behavior, the latter trying to mitigate some of the file system problems, can cause errors due to identifier mismatch since an identifier may unintentionally change. This issue is fixed in Opencast 7.6 and 8.1.",NA,6.7,MEDIUM,5.9,0.8,LOCAL,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.2,MEDIUM,10,3.9,LOCAL,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,74,,cpe:2.3:o:microsoft:windows_server_2016:1903:*:*:*:*:*:*:*,"Opencast before 8.1 and 7.6 allows almost arbitrary identifiers for media packages and elements to be used. This can be problematic for operation and security since such identifiers are sometimes used for file system operations which may lead to an attacker being able to escape working directories and write files to other locations. In addition, Opencast's Id.toString(…) vs Id.compact(…) behavior, the latter trying to mitigate some of the file system problems, can cause errors due to identifier mismatch since an identifier may unintentionally change. This issue is fixed in Opencast 7.6 and 8.1.",,,,,,,,,,,,,,opencast,opencast,org.opencastproject/opencast-common,,,,,,,,,,,
876,876,nvd.nist.gov,CVE-2020-5242,org.openhab.addons.bundles/org.openhab.binding.exec,,15/04/2020,,17/04/2020,,,,,openHAB before 2.5.2 allow a remote attacker to use REST calls to install the EXEC binding or EXEC transformation service and execute arbitrary commands on the system with the privileges of the user running openHAB. Starting with version 2.5.2 all commands need to be whitelisted in a local file which cannot be changed via REST calls.,NA,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,NONE,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,NONE,NONE,863,,cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:*,openHAB before 2.5.2 allow a remote attacker to use REST calls to install the EXEC binding or EXEC transformation service and execute arbitrary commands on the system with the privileges of the user running openHAB. Starting with version 2.5.2 all commands need to be whitelisted in a local file which cannot be changed via REST calls.,,,,,,,,,,,,,,,,org.openhab.addons.bundles/org.openhab.binding.exec,,,,,,,,,,,
877,877,nvd.nist.gov,CVE-2020-5280,org.http4s/http4s-core_2.12,,15/04/2020,,17/04/2020,,,,,"http4s before versions 0.18.26, 0.20.20, and 0.21.2 has a local file inclusion vulnerability. This vulnerability applies to all users of org.http4s.server.staticcontent.FileService, org.http4s.server.staticcontent.ResourceService and org.http4s.server.staticcontent.WebjarService. URI normalization is applied incorrectly. Requests whose path info contain ../ or // can expose resources outside of the configured location. This issue is patched in versions 0.18.26, 0.20.20, and 0.21.2. Note that 0.19.0 is a deprecated release and has never been supported.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,22,,cpe:2.3:o:microsoft:windows_10:1803:*:*:*:*:*:*:*,"http4s before versions 0.18.26, 0.20.20, and 0.21.2 has a local file inclusion vulnerability. This vulnerability applies to all users of org.http4s.server.staticcontent.FileService, org.http4s.server.staticcontent.ResourceService and org.http4s.server.staticcontent.WebjarService. URI normalization is applied incorrectly. Requests whose path info contain ../ or // can expose resources outside of the configured location. This issue is patched in versions 0.18.26, 0.20.20, and 0.21.2. Note that 0.19.0 is a deprecated release and has never been supported.",,,,,,,,,,,,,,,,org.http4s/http4s-core_2.12,,,,,,,,,,,
878,878,nvd.nist.gov,CVE-2020-5289,com.yahoo.elide/elide-core,,15/04/2020,,17/04/2020,,,,,"In Elide before 4.5.14, it is possible for an adversary to ""guess and check"" the value of a model field they do not have access to assuming they can read at least one other field in the model. The adversary can construct filter expressions for an inaccessible field to filter a collection. The presence or absence of models in the returned collection can be used to reconstruct the value of the inaccessible field. Resolved in Elide 4.5.14 and greater.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,552,,cpe:2.3:o:microsoft:windows_server_2008:r2:sp1:*:*:*:*:x64:*,"In Elide before 4.5.14, it is possible for an adversary to ""guess and check"" the value of a model field they do not have access to assuming they can read at least one other field in the model. The adversary can construct filter expressions for an inaccessible field to filter a collection. The presence or absence of models in the returned collection can be used to reconstruct the value of the inaccessible field. Resolved in Elide 4.5.14 and greater.",,,,,,,,,,,,,,,,com.yahoo.elide/elide-core,,,,,,,,,,,
879,879,nvd.nist.gov,CVE-2020-5397,org.springframework/spring-webmvc,,15/04/2020,,20/04/2020,,,,,"Spring Framework, versions 5.2.x prior to 5.2.3 are vulnerable to CSRF attacks through CORS preflight requests that target Spring MVC (spring-webmvc module) or Spring WebFlux (spring-webflux module) endpoints. Only non-authenticated endpoints are vulnerable because preflight requests should not include credentials and therefore requests should fail authentication. However a notable exception to this are Chrome based browsers when using client certificates for authentication since Chrome sends TLS client certificates in CORS preflight requests in violation of spec requirements. No HTTP body can be sent or received as a result of this attack.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,352,,cpe:2.3:o:microsoft:windows_server_2012:-:*:*:*:*:*:*:*,"Spring Framework, versions 5.2.x prior to 5.2.3 are vulnerable to CSRF attacks through CORS preflight requests that target Spring MVC (spring-webmvc module) or Spring WebFlux (spring-webflux module) endpoints. Only non-authenticated endpoints are vulnerable because preflight requests should not include credentials and therefore requests should fail authentication. However a notable exception to this are Chrome based browsers when using client certificates for authentication since Chrome sends TLS client certificates in CORS preflight requests in violation of spec requirements. No HTTP body can be sent or received as a result of this attack.",,,,,,,,,,,,,,,,org.springframework/spring-webmvc,,,,,,,,,,,
880,880,nvd.nist.gov,CVE-2020-5398,org.springframework/spring-webmvc,,15/04/2020,,20/04/2020,,,,,"In Spring Framework, versions 5.2.x prior to 5.2.3, versions 5.1.x prior to 5.1.13, and versions 5.0.x prior to 5.0.16, an application is vulnerable to a reflected file download (RFD) attack when it sets a ""Content-Disposition"" header in the response where the filename attribute is derived from user supplied input.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,494,,cpe:2.3:o:microsoft:windows_server_2012:r2:*:*:*:*:*:*:*,"In Spring Framework, versions 5.2.x prior to 5.2.3, versions 5.1.x prior to 5.1.13, and versions 5.0.x prior to 5.0.16, an application is vulnerable to a reflected file download (RFD) attack when it sets a ""Content-Disposition"" header in the response where the filename attribute is derived from user supplied input.",,,,,,,,,,,,,,,,org.springframework/spring-webmvc,,,,,,,,,,,
881,881,nvd.nist.gov,CVE-2020-5403,io.projectreactor.netty/reactor-netty,,15/04/2020,,20/04/2020,,,,,"Reactor Netty HttpServer, versions 0.9.3 and 0.9.4, is exposed to a URISyntaxException that causes the connection to be closed prematurely instead of producing a 400 response.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,755,,cpe:2.3:o:microsoft:windows_server_2019:-:*:*:*:*:*:*:*,"Reactor Netty HttpServer, versions 0.9.3 and 0.9.4, is exposed to a URISyntaxException that causes the connection to be closed prematurely instead of producing a 400 response.",,,,,,,,,,,,,,,,io.projectreactor.netty/reactor-netty,,,,,,,,,,,
882,882,nvd.nist.gov,CVE-2020-5404,io.projectreactor.netty/reactor-netty,,15/04/2020,,17/04/2020,,,,,"The HttpClient from Reactor Netty, versions 0.9.x prior to 0.9.5, and versions 0.8.x prior to 0.8.16, may be used incorrectly, leading to a credentials leak during a redirect to a different domain. In order for this to happen, the HttpClient must have been explicitly configured to follow redirects.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,522,,cpe:2.3:a:microsoft:office:2010:sp2:*:*:*:*:*:*,"The HttpClient from Reactor Netty, versions 0.9.x prior to 0.9.5, and versions 0.8.x prior to 0.8.16, may be used incorrectly, leading to a credentials leak during a redirect to a different domain. In order for this to happen, the HttpClient must have been explicitly configured to follow redirects.",,,,,,,,,,,,,,,,io.projectreactor.netty/reactor-netty,,,,,,,,,,,
883,883,nvd.nist.gov,CVE-2020-5405,org.springframework.cloud/spring-cloud-config-server,,15/04/2020,,17/04/2020,,,,,"Spring Cloud Config, versions 2.2.x prior to 2.2.2, versions 2.1.x prior to 2.1.7, and older unsupported versions allow applications to serve arbitrary configuration files through the spring-cloud-config-server module. A malicious user, or attacker, can send a request using a specially crafted URL that can lead a directory traversal attack.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,22,,cpe:2.3:a:microsoft:office:2013:*:*:*:rt:*:*:*,"Spring Cloud Config, versions 2.2.x prior to 2.2.2, versions 2.1.x prior to 2.1.7, and older unsupported versions allow applications to serve arbitrary configuration files through the spring-cloud-config-server module. A malicious user, or attacker, can send a request using a specially crafted URL that can lead a directory traversal attack.",,,,,,,,,,,,,,,,org.springframework.cloud/spring-cloud-config-server,,,,,,,,,,,
884,884,nvd.nist.gov,CVE-2020-5407,org.springframework.security/spring-security-saml2-service-provider,,15/04/2020,,17/04/2020,,,,,"Spring Security versions 5.2.x prior to 5.2.4 and 5.3.x prior to 5.3.2 contain a signature wrapping vulnerability during SAML response validation. When using the spring-security-saml2-service-provider component, a malicious user can carefully modify an otherwise valid SAML response and append an arbitrary assertion that Spring Security will accept as valid.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,347,,cpe:2.3:a:microsoft:office:2016:*:*:*:*:*:*:*,"Spring Security versions 5.2.x prior to 5.2.4 and 5.3.x prior to 5.3.2 contain a signature wrapping vulnerability during SAML response validation. When using the spring-security-saml2-service-provider component, a malicious user can carefully modify an otherwise valid SAML response and append an arbitrary assertion that Spring Security will accept as valid.",,,,,,,,,,,,,,,,org.springframework.security/spring-security-saml2-service-provider,,,,,,,,,,,
885,885,nvd.nist.gov,CVE-2020-5408,org.springframework.security/spring-security-core,,15/04/2020,,17/04/2020,,,,,"Spring Security versions 5.3.x prior to 5.3.2, 5.2.x prior to 5.2.4, 5.1.x prior to 5.1.10, 5.0.x prior to 5.0.16 and 4.2.x prior to 4.2.16 use a fixed null initialization vector with CBC Mode in the implementation of the queryable text encryptor. A malicious user with access to the data that has been encrypted using such an encryptor may be able to derive the unencrypted values using a dictionary attack.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,330,,cpe:2.3:a:microsoft:office:2019:*:*:*:*:*:*:*,"Spring Security versions 5.3.x prior to 5.3.2, 5.2.x prior to 5.2.4, 5.1.x prior to 5.1.10, 5.0.x prior to 5.0.16 and 4.2.x prior to 4.2.16 use a fixed null initialization vector with CBC Mode in the implementation of the queryable text encryptor. A malicious user with access to the data that has been encrypted using such an encryptor may be able to derive the unencrypted values using a dictionary attack.",,,,,,,,,,,,,,,,org.springframework.security/spring-security-core,,,,,,,,,,,
886,886,nvd.nist.gov,CVE-2020-5410,org.springframework.cloud/spring-cloud-config-server,,15/04/2020,,21/04/2020,,,,,"Spring Cloud Config, versions 2.2.x prior to 2.2.3, versions 2.1.x prior to 2.1.9, and older unsupported versions allow applications to serve arbitrary configuration files through the spring-cloud-config-server module. A malicious user, or attacker, can send a request using a specially crafted URL that can lead to a directory traversal attack.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,22,,cpe:2.3:o:microsoft:windows_10:-:*:*:*:*:*:*:*,"Spring Cloud Config, versions 2.2.x prior to 2.2.3, versions 2.1.x prior to 2.1.9, and older unsupported versions allow applications to serve arbitrary configuration files through the spring-cloud-config-server module. A malicious user, or attacker, can send a request using a specially crafted URL that can lead to a directory traversal attack.",,,,,,,,,,,,,,,,org.springframework.cloud/spring-cloud-config-server,,,,,,,,,,,
887,887,nvd.nist.gov,CVE-2020-5421,org.springframework/spring-webmvc,,15/04/2020,,21/04/2020,,,,,"In Spring Framework versions 5.2.0 - 5.2.8, 5.1.0 - 5.1.17, 5.0.0 - 5.0.18, 4.3.0 - 4.3.28, and older unsupported versions, the protections against RFD attacks from CVE-2015-5211 may be bypassed depending on the browser used through the use of a jsessionid path parameter.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,NVD-CWE-noinfo,,cpe:2.3:o:microsoft:windows_server_2008:r2:sp1:*:*:*:*:itanium:*,"In Spring Framework versions 5.2.0 - 5.2.8, 5.1.0 - 5.1.17, 5.0.0 - 5.0.18, 4.3.0 - 4.3.28, and older unsupported versions, the protections against RFD attacks from CVE-2015-5211 may be bypassed depending on the browser used through the use of a jsessionid path parameter.",,,,,,,,,,,,,,,,org.springframework/spring-webmvc,,,,,,,,,,,
888,888,nvd.nist.gov,CVE-2020-5497,org.mitre/openid-connect-parent,,15/04/2020,,17/04/2020,,,,,The OpenID Connect reference implementation for MITREid Connect through 1.3.3 allows XSS due to userInfoJson being included in the page unsanitized. This is related to header.tag. The issue can be exploited to execute arbitrary JavaScript.,NA,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,79,,,The OpenID Connect reference implementation for MITREid Connect through 1.3.3 allows XSS due to userInfoJson being included in the page unsanitized. This is related to header.tag. The issue can be exploited to execute arbitrary JavaScript.,,,,,,,,,,,,,,,,org.mitre/openid-connect-parent,,,,,,,,,,,
889,889,nvd.nist.gov,CVE-2020-5529,net.sourceforge.htmlunit/htmlunit,,15/04/2020,,17/04/2020,,,,,"HtmlUnit prior to 2.37.0 contains code execution vulnerabilities. HtmlUnit initializes Rhino engine improperly, hence a malicious JavScript code can execute arbitrary Java code on the application. Moreover, when embedded in Android application, Android-specific initialization of Rhino engine is done in an improper way, hence a malicious JavaScript code can execute arbitrary Java code on the application.",NA,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,665,,,"HtmlUnit prior to 2.37.0 contains code execution vulnerabilities. HtmlUnit initializes Rhino engine improperly, hence a malicious JavScript code can execute arbitrary Java code on the application. Moreover, when embedded in Android application, Android-specific initialization of Rhino engine is done in an improper way, hence a malicious JavaScript code can execute arbitrary Java code on the application.",,,,,,,,,,,,,,,,net.sourceforge.htmlunit/htmlunit,,,,,,,,,,,
890,890,nvd.nist.gov,CVE-2020-7226,org.cryptacular/cryptacular,,02/06/2020,,29/07/2020,,,,,"CiphertextHeader.java in Cryptacular 1.2.3, as used in Apereo CAS and other products, allows attackers to trigger excessive memory allocation during a decode operation, because the nonce array length associated with ""new byte"" may depend on untrusted input within the header of encoded data.",NA,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,770,,,"CiphertextHeader.java in Cryptacular 1.2.3, as used in Apereo CAS and other products, allows attackers to trigger excessive memory allocation during a decode operation, because the nonce array length associated with ""new byte"" may depend on untrusted input within the header of encoded data.",,,,,,,,,,,,,,,,org.cryptacular/cryptacular,,,,,,,,,,,
891,891,nvd.nist.gov,CVE-2020-7238,io.netty/netty-codec-http,,02/06/2020,,29/07/2020,,,,,Netty 4.1.43.Final allows HTTP Request Smuggling because it mishandles Transfer-Encoding whitespace (such as a [space]Transfer-Encoding:chunked line) and a later Content-Length header. This issue exists because of an incomplete fix for CVE-2019-16869.,NA,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,444,,,Netty 4.1.43.Final allows HTTP Request Smuggling because it mishandles Transfer-Encoding whitespace (such as a [space]Transfer-Encoding:chunked line) and a later Content-Length header. This issue exists because of an incomplete fix for CVE-2019-16869.,,,,,,,,,,,,,,,,io.netty/netty-codec-http,,,,,,,,,,,
892,892,nvd.nist.gov,CVE-2020-7378,org.opencrx/opencrx-core,,15/04/2020,,21/04/2020,,,,,"CRIXP OpenCRX version 4.30 and 5.0-20200717 and prior suffers from an unverified password change vulnerability. An attacker who is able to connect to the affected OpenCRX instance can change the password of any user, including admin-Standard, to any chosen value. This issue was resolved in version 5.0-20200904, released September 4, 2020.",NA,5.5,MEDIUM,3.6,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,NONE,NONE,2.1,MEDIUM,2.9,3.9,LOCAL,LOW,NONE,PARTIAL,NONE,NONE,287,,cpe:2.3:o:microsoft:windows_server_2016:-:*:*:*:*:*:*:*,"CRIXP OpenCRX version 4.30 and 5.0-20200717 and prior suffers from an unverified password change vulnerability. An attacker who is able to connect to the affected OpenCRX instance can change the password of any user, including admin-Standard, to any chosen value. This issue was resolved in version 5.0-20200904, released September 4, 2020.",,,,,,,,,,,,,,,,org.opencrx/opencrx-core,,,,,,,,,,,
893,893,nvd.nist.gov,CVE-2020-7599,com.gradle.publish/plugin-publish-plugin,,21/05/2020,,10/06/2020,,,,,"All versions of com.gradle.plugin-publish before 0.11.0 are vulnerable to Insertion of Sensitive Information into Log File. When a plugin author publishes a Gradle plugin while running Gradle with the --info log level flag, the Gradle Logger logs an AWS pre-signed URL. If this build log is publicly visible (as it is in many popular public CI systems like TravisCI) this AWS pre-signed URL would allow a malicious actor to replace a recently uploaded plugin with their own.",NA,7.8,HIGH,5.9,1.8,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH,4.6,HIGH,6.4,3.9,LOCAL,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,532,,cpe:2.3:o:microsoft:windows_10:-:*:*:*:*:*:*:*,"All versions of com.gradle.plugin-publish before 0.11.0 are vulnerable to Insertion of Sensitive Information into Log File. When a plugin author publishes a Gradle plugin while running Gradle with the --info log level flag, the Gradle Logger logs an AWS pre-signed URL. If this build log is publicly visible (as it is in many popular public CI systems like TravisCI) this AWS pre-signed URL would allow a malicious actor to replace a recently uploaded plugin with their own.",,,,,,,,,,,,,,,,com.gradle.publish/plugin-publish-plugin,,,,,,,,,,,
