,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
844,844,nvd.nist.gov,CVE-2019-15597,node-df,,18/12/2019,,26/12/2019,,,,,A code injection exists in node-df v0.1.4 that can allow an attacker to remote code execution by unsanitized input.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,94,,cpe:2.3:a:node-df_project:node-df:0.1.4:*:*:*:*:node.js:*:*,A code injection exists in node-df v0.1.4 that can allow an attacker to remote code execution by unsanitized input.,,,,,,,,,,,,,,,,,,,,,,,,,,
845,845,nvd.nist.gov,CVE-2019-15598,treekill,,18/12/2019,,26/12/2019,,,,,A Code Injection exists in treekill on Windows which allows a remote code execution when an attacker is able to control the input into the command.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,94,,cpe:2.3:a:treekill_project:treekill:1.0.0:*:*:*:*:node.js:*:*,A Code Injection exists in treekill on Windows which allows a remote code execution when an attacker is able to control the input into the command.,,,,,,,,,,,,,,,,,,,,,,,,,,
846,846,nvd.nist.gov,CVE-2019-15599,tree-kill,,18/12/2019,,26/12/2019,,,,,A Code Injection exists in tree-kill on Windows which allows a remote code execution when an attacker is able to control the input into the command.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,94,,cpe:2.3:a:tree-kill_project:tree-kill:1.2.1:*:*:*:*:node.js:*:*,A Code Injection exists in tree-kill on Windows which allows a remote code execution when an attacker is able to control the input into the command.,,,,,,,,,,,,,,,,,,,,,,,,,,
847,847,nvd.nist.gov,CVE-2019-15607,node-red,,28/01/2020,,29/01/2020,,,,,"A stored XSS vulnerability is present within node-red (version: <= 0.20.7) npm package, which is a visual tool for wiring the Internet of Things. This issue will allow the attacker to steal session cookies, deface web applications, etc.",MITRE Corporation,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:nodered:node-red:*:*:*:*:*:node.js:*:*,"A stored XSS vulnerability is present within node-red (version: <= 0.20.7) npm package, which is a visual tool for wiring the Internet of Things. This issue will allow the attacker to steal session cookies, deface web applications, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,
848,848,nvd.nist.gov,CVE-2019-15608,yarn,,15/03/2020,,21/03/2020,,,,,The package integrity validation in yarn < 1.19.0 contains a TOCTOU vulnerability where the hash is computed before writing a package to cache. It's not computed again when reading from the cache. This may lead to a cache pollution attack.,MITRE Corporation,5.9,MEDIUM,3.6,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,367,,cpe:2.3:a:yarnpkg:yarn:*:*:*:*:*:*:*:*,The package integrity validation in yarn < 1.19.0 contains a TOCTOU vulnerability where the hash is computed before writing a package to cache. It's not computed again when reading from the cache. This may lead to a cache pollution attack.,,,,,,,,,,,,,,,,,,,,,,,,,,
849,849,nvd.nist.gov,CVE-2019-15609,kill-port-process,,28/02/2020,,02/03/2020,,,,,The kill-port-process package version < 2.2.0 is vulnerable to a Command Injection vulnerability.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,78,,cpe:2.3:a:kill-port-process_project:kill-port-process:*:*:*:*:*:node.js:*:*,The kill-port-process package version < 2.2.0 is vulnerable to a Command Injection vulnerability.,,,,,,,,,,,,,,,,,,,,,,,,,,
850,850,nvd.nist.gov,CVE-2019-16303,generator-jhipster-kotlin,,14/09/2019,,21/09/2020,,,,,"A class generated by the Generator in JHipster before 6.3.0 and JHipster Kotlin through 1.1.0 produces code that uses an insecure source of randomness (apache.commons.lang3 RandomStringUtils). This allows an attacker (if able to obtain their own password reset URL) to compute the value for all other password resets for other accounts, thus allowing privilege escalation or account takeover.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,338,,cpe:2.3:a:jhipster:jhipster:*:*:*:*:*:*:*:*,"A class generated by the Generator in JHipster before 6.3.0 and JHipster Kotlin through 1.1.0 produces code that uses an insecure source of randomness (apache.commons.lang3 RandomStringUtils). This allows an attacker (if able to obtain their own password reset URL) to compute the value for all other password resets for other accounts, thus allowing privilege escalation or account takeover.",,,,,,,,,,,,,,,,,,,,,,,,,,
851,851,nvd.nist.gov,CVE-2019-16728,dompurify,,24/09/2019,,10/11/2020,,,,,"DOMPurify before 2.0.1 allows XSS because of innerHTML mutation XSS (mXSS) for an SVG element or a MATH element, as demonstrated by Chrome and Safari.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:cure53:dompurify:*:*:*:*:*:*:*:*,"DOMPurify before 2.0.1 allows XSS because of innerHTML mutation XSS (mXSS) for an SVG element or a MATH element, as demonstrated by Chrome and Safari.",,,,,,,,,,,,,,,,,,,,,,,,,,
852,852,nvd.nist.gov,CVE-2019-16761,slp-validate,,15/11/2019,,19/11/2019,,,,,A specially crafted Bitcoin script can cause a discrepancy between the specified SLP consensus rules and the validation result of the slp-validate@1.0.0 npm package. An attacker could create a specially crafted Bitcoin script in order to cause a hard-fork from the SLP consensus. All versions >1.0.0 have been patched.,MITRE Corporation,6.1,MEDIUM,5.2,0.9,NETWORK,LOW,HIGH,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,4.9,MEDIUM,4.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,PARTIAL,20,,cpe:2.3:a:simpleledger:slp-validate:1.0.0:*:*:*:*:*:*:*,A specially crafted Bitcoin script can cause a discrepancy between the specified SLP consensus rules and the validation result of the slp-validate@1.0.0 npm package. An attacker could create a specially crafted Bitcoin script in order to cause a hard-fork from the SLP consensus. All versions >1.0.0 have been patched.,,,,,,,,,,,,,,,,,,,,,,,,,,
853,853,nvd.nist.gov,CVE-2019-16762,slpjs,,15/11/2019,,19/11/2019,,,,,A specially crafted Bitcoin script can cause a discrepancy between the specified SLP consensus rules and the validation result of the slpjs npm package. An attacker could create a specially crafted Bitcoin script in order to cause a hard-fork from the SLP consensus. Affected users can upgrade to any version >= 0.21.4.,MITRE Corporation,6.1,MEDIUM,5.2,0.9,NETWORK,LOW,HIGH,REQUIRED,UNCHANGED,NONE,HIGH,HIGH,4.9,MEDIUM,4.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,PARTIAL,20,,cpe:2.3:a:simpleledger:slpjs:*:*:*:*:*:node.js:*:*,A specially crafted Bitcoin script can cause a discrepancy between the specified SLP consensus rules and the validation result of the slpjs npm package. An attacker could create a specially crafted Bitcoin script in order to cause a hard-fork from the SLP consensus. Affected users can upgrade to any version >= 0.21.4.,,,,,,,,,,,,,,,,,,,,,,,,,,
854,854,nvd.nist.gov,CVE-2019-17221,phantom,,05/11/2019,,08/11/2019,,,,,"PhantomJS through 2.1.1 has an arbitrary file read vulnerability, as demonstrated by an XMLHttpRequest for a file:// URI. The vulnerability exists in the page.open() function of the webpage module, which loads a specified URL and calls a given callback. An attacker can supply a specially crafted HTML file, as user input, that allows reading arbitrary files on the filesystem. For example, if page.render() is the function callback, this generates a PDF or an image of the targeted file. NOTE: this product is no longer developed.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,552,,cpe:2.3:a:phantomjs:phantomjs:*:*:*:*:*:*:*:*,"PhantomJS through 2.1.1 has an arbitrary file read vulnerability, as demonstrated by an XMLHttpRequest for a file:// URI. The vulnerability exists in the page.open() function of the webpage module, which loads a specified URL and calls a given callback. An attacker can supply a specially crafted HTML file, as user input, that allows reading arbitrary files on the filesystem. For example, if page.render() is the function callback, this generates a PDF or an image of the targeted file. NOTE: this product is no longer developed.",,,,,,,,,,,,,,,,,,,,,,,,,,
855,855,nvd.nist.gov,CVE-2019-17426,mongoose,,10/10/2019,,16/10/2019,,,,,"Automattic Mongoose through 5.7.4 allows attackers to bypass access control (in some applications) because any query object with a _bsontype attribute is ignored. For example, adding ""_bsontype"":""a"" can sometimes interfere with a query filter. NOTE: this CVE is about Mongoose's failure to work around this _bsontype special case that exists in older versions of the bson parser (aka the mongodb/js-bson project).",MITRE Corporation,9.1,CRITICAL,5.2,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,NONE,6.4,MEDIUM,4.9,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,NONE,20,,cpe:2.3:a:mongoosejs:mongoose:*:*:*:*:*:node.js:*:*,"Automattic Mongoose through 5.7.4 allows attackers to bypass access control (in some applications) because any query object with a _bsontype attribute is ignored. For example, adding ""_bsontype"":""a"" can sometimes interfere with a query filter. NOTE: this CVE is about Mongoose's failure to work around this _bsontype special case that exists in older versions of the bson parser (aka the mongodb/js-bson project).",,,,,,,,,,,,,,,,,,,,,,,,,,
856,856,nvd.nist.gov,CVE-2019-17495,swagger-ui,,10/10/2019,,20/10/2020,,,,,"A Cascading Style Sheets (CSS) injection vulnerability in Swagger UI before 3.23.11 allows attackers to use the Relative Path Overwrite (RPO) technique to perform CSS-based input field value exfiltration, such as exfiltration of a CSRF token value. In other words, this product intentionally allows the embedding of untrusted JSON data from remote servers, but it was not previously known that <style>@import within the JSON data was a functional attack method.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,79,,cpe:2.3:a:smartbear:swagger_ui:*:*:*:*:*:*:*:*,"A Cascading Style Sheets (CSS) injection vulnerability in Swagger UI before 3.23.11 allows attackers to use the Relative Path Overwrite (RPO) technique to perform CSS-based input field value exfiltration, such as exfiltration of a CSRF token value. In other words, this product intentionally allows the embedding of untrusted JSON data from remote servers, but it was not previously known that <style>@import within the JSON data was a functional attack method.",,,,,,,,,,,,,,,,,,,,,,,,,,
857,857,nvd.nist.gov,CVE-2019-17592,csv-parse,,14/10/2019,,27/11/2019,,,,,The csv-parse module before 4.4.6 for Node.js is vulnerable to Regular Expression Denial of Service. The __isInt() function contains a malformed regular expression that processes large crafted input very slowly. This is triggered when using the cast option.,MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,20,,cpe:2.3:a:csv-parse_project:csv-parse:*:*:*:*:*:node.js:*:*,The csv-parse module before 4.4.6 for Node.js is vulnerable to Regular Expression Denial of Service. The __isInt() function contains a malformed regular expression that processes large crafted input very slowly. This is triggered when using the cast option.,,,,,,,,,,,,,,,,,,,,,,,,,,
858,858,nvd.nist.gov,CVE-2019-17606,hexo-admin,,23/10/2019,,28/10/2019,,,,,The Post editor functionality in the hexo-admin plugin versions 2.3.0 and earlier for Node.js is vulnerable to stored XSS via the content of a post.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:hexo-admin_project:hexo-admin:*:*:*:*:*:node.js:*:*,The Post editor functionality in the hexo-admin plugin versions 2.3.0 and earlier for Node.js is vulnerable to stored XSS via the content of a post.,,,,,,,,,,,,,,,,,,,,,,,,,,
859,859,nvd.nist.gov,CVE-2019-18818,strapi,,07/11/2019,,13/11/2019,04/11/2019,01/10/2015,,,strapi before 3.0.0-beta.17.5 mishandles password resets within packages/strapi-admin/controllers/Auth.js and packages/strapi-plugin-users-permissions/controllers/Auth.js.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,640,,cpe:2.3:a:strapi:strapi:*:*:*:*:*:*:*:*,strapi before 3.0.0-beta.17.5 mishandles password resets within packages/strapi-admin/controllers/Auth.js and packages/strapi-plugin-users-permissions/controllers/Auth.js.,,,,,,,,,,,,,,,,,,,,,,,,,,
860,860,nvd.nist.gov,CVE-2019-18954,pomelo,,14/11/2019,,24/08/2020,,,,,"Pomelo v2.2.5 allows external control of critical state data. A malicious user input can corrupt arbitrary methods and attributes in template/game-server/app/servers/connector/handler/entryHandler.js because certain internal attributes can be overwritten via a conflicting name. Hence, a malicious attacker can manipulate internal attributes by adding additional attributes to user input.",MITRE Corporation,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,LOW,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,668,,cpe:2.3:a:netease:pomelo:2.2.5:*:*:*:*:*:*:*,"Pomelo v2.2.5 allows external control of critical state data. A malicious user input can corrupt arbitrary methods and attributes in template/game-server/app/servers/connector/handler/entryHandler.js because certain internal attributes can be overwritten via a conflicting name. Hence, a malicious attacker can manipulate internal attributes by adding additional attributes to user input.",,,,,,,,,,,,,,,,,,,,,,,,,,
861,861,nvd.nist.gov,CVE-2019-19596,gitbook,,05/12/2019,,06/12/2019,,,,,GitBook through 2.6.9 allows XSS via a local .md file.,MITRE Corporation,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:gitbook:gitbook:*:*:*:*:*:*:*:*,GitBook through 2.6.9 allows XSS via a local .md file.,,,,,,,,,,,,,,,,,,,,,,,,,,
862,862,nvd.nist.gov,CVE-2019-19609,strapi,,05/12/2019,,18/12/2019,01/12/2019,01/10/2015,,,"The Strapi framework before 3.0.0-beta.17.8 is vulnerable to Remote Code Execution in the Install and Uninstall Plugin components of the Admin panel, because it does not sanitize the plugin name, and attackers can inject arbitrary shell commands to be executed by the execa function.",MITRE Corporation,7.2,HIGH,5.9,1.2,NETWORK,LOW,HIGH,NONE,UNCHANGED,HIGH,HIGH,HIGH,9,HIGH,10,8,NETWORK,LOW,SINGLE,COMPLETE,COMPLETE,COMPLETE,20,,cpe:2.3:a:strapi:strapi:*:*:*:*:*:*:*:*,"The Strapi framework before 3.0.0-beta.17.8 is vulnerable to Remote Code Execution in the Install and Uninstall Plugin components of the Admin panel, because it does not sanitize the plugin name, and attackers can inject arbitrary shell commands to be executed by the execa function.",,,,,,,,,,,,,,,,,,,,,,,,,,
863,863,nvd.nist.gov,CVE-2019-19729,bson-objectid,,11/12/2019,,19/12/2019,,,,,"An issue was discovered in the BSON ObjectID (aka bson-objectid) package 1.3.0 for Node.js. ObjectID() allows an attacker to generate a malformed objectid by inserting an additional property to the user-input, because bson-objectid will return early if it detects _bsontype==ObjectID in the user-input object. As a result, objects in arbitrary forms can bypass formatting if they have a valid bsontype.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,20,,cpe:2.3:a:bson-objectid_project:bson-objectid:1.3.0:*:*:*:*:node.js:*:*,"An issue was discovered in the BSON ObjectID (aka bson-objectid) package 1.3.0 for Node.js. ObjectID() allows an attacker to generate a malformed objectid by inserting an additional property to the user-input, because bson-objectid will return early if it detects _bsontype==ObjectID in the user-input object. As a result, objects in arbitrary forms can bypass formatting if they have a valid bsontype.",,,,,,,,,,,,,,,,,,,,,,,,,,
864,864,nvd.nist.gov,CVE-2019-19771,lodahs,,12/12/2019,,27/12/2019,,,,,"The lodahs package 0.0.1 for Node.js is a Trojan horse, and may have been installed by persons who mistyped the lodash package name. In particular, the Trojan horse finds and exfiltrates cryptocurrency wallets.",MITRE Corporation,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,9.3,HIGH,10,8.6,NETWORK,MEDIUM,NONE,COMPLETE,COMPLETE,COMPLETE,20,,cpe:2.3:a:lodahs_project:lodahs:1.0.0:*:*:*:*:node.js:*:*,"The lodahs package 0.0.1 for Node.js is a Trojan horse, and may have been installed by persons who mistyped the lodash package name. In particular, the Trojan horse finds and exfiltrates cryptocurrency wallets.",,,,,,,,,,,,,,,,,,,,,,,,,,
865,865,nvd.nist.gov,CVE-2019-20149,kind-of,,30/12/2019,,24/08/2020,,,,,"ctorName in index.js in kind-of v6.0.2 allows external user input to overwrite certain internal attributes via a conflicting name, as demonstrated by 'constructor': {'name':'Symbol'}. Hence, a crafted payload can overwrite this builtin attribute to manipulate the type detection result.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,668,,cpe:2.3:a:kind-of_project:kind-of:6.0.2:*:*:*:*:*:*:*,"ctorName in index.js in kind-of v6.0.2 allows external user input to overwrite certain internal attributes via a conflicting name, as demonstrated by 'constructor': {'name':'Symbol'}. Hence, a crafted payload can overwrite this builtin attribute to manipulate the type detection result.",,,,,,,,,,,,,,,,,,,,,,,,,,
866,866,nvd.nist.gov,CVE-2019-20174,auth0-lock,,03/02/2020,,05/02/2020,,,,,Auth0 Lock before 11.21.0 allows XSS when additionalSignUpFields is used with an untrusted placeholder.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:auth0:lock:*:*:*:*:*:*:*:*,Auth0 Lock before 11.21.0 allows XSS when additionalSignUpFields is used with an untrusted placeholder.,,,,,,,,,,,,,,,,,,,,,,,,,,
867,867,nvd.nist.gov,CVE-2019-2391,bson,,31/03/2020,,29/09/2020,,,,,Incorrect parsing of certain JSON input may result in js-bson not correctly serializing BSON. This may cause unexpected application behaviour including data disclosure. This issue affects: MongoDB Inc. js-bson library version 1.1.3 and prior to.,MITRE Corporation,5.4,MEDIUM,2.5,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,LOW,LOW,NONE,5.5,MEDIUM,4.9,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,NONE,502,,cpe:2.3:a:mongodb:js-bson:*:*:*:*:*:*:*:*,Incorrect parsing of certain JSON input may result in js-bson not correctly serializing BSON. This may cause unexpected application behaviour including data disclosure. This issue affects: MongoDB Inc. js-bson library version 1.1.3 and prior to.,,,,,,,,,,,,,,,,,,,,,,,,,,
868,868,nvd.nist.gov,CVE-2019-5479,larvitbase-api,,03/09/2019,,16/10/2020,,,,,An unintended require vulnerability in <v0.5.5 larvitbase-api may allow an attacker to load arbitrary non-production code (JavaScript file).,MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,829,,cpe:2.3:a:larvit:larvitbase:*:*:*:*:*:node.js:*:*,An unintended require vulnerability in <v0.5.5 larvitbase-api may allow an attacker to load arbitrary non-production code (JavaScript file).,,,,,,,,,,,,,,,,,,,,,,,,,,
869,869,nvd.nist.gov,CVE-2019-5480,statichttpserver,,03/09/2019,,09/10/2019,,,,,A path traversal vulnerability in <= v0.9.7 of statichttpserver npm module allows attackers to list files in arbitrary folders.,MITRE Corporation,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,22,,cpe:2.3:a:statichttpserver_project:statichttpserver:*:*:*:*:*:node.js:*:*,A path traversal vulnerability in <= v0.9.7 of statichttpserver npm module allows attackers to list files in arbitrary folders.,,,,,,,,,,,,,,,,,,,,,,,,,,
870,870,nvd.nist.gov,CVE-2019-5483,seneca,,09/09/2019,,09/10/2019,,,,,Seneca < 3.9.0 contains a vulnerability that could lead to exposing environment variables to unauthorized users.,MITRE Corporation,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,209,,cpe:2.3:a:senecajs:seneca:*:*:*:*:*:node.js:*:*,Seneca < 3.9.0 contains a vulnerability that could lead to exposing environment variables to unauthorized users.,,,,,,,,,,,,,,,,,,,,,,,,,,
871,871,nvd.nist.gov,CVE-2019-5484,bower,,13/09/2019,,09/10/2019,,,,,"Bower before 1.8.8 has a path traversal vulnerability permitting file write in arbitrary locations via install command, which allows attackers to write arbitrary files when a malicious package is extracted.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,22,,cpe:2.3:a:bower:bower:*:*:*:*:*:node.js:*:*,"Bower before 1.8.8 has a path traversal vulnerability permitting file write in arbitrary locations via install command, which allows attackers to write arbitrary files when a malicious package is extracted.",,,,,,,,,,,,,,,,,,,,,,,,,,
872,872,nvd.nist.gov,CVE-2019-5485,gitlabhook,25/09/2019,13/09/2019,,25/09/2019,,,,,NPM package gitlabhook version 0.0.17 is vulnerable to a Command Injection vulnerability. Arbitrary commands can be injected through the repository name.,MITRE Corporation,10,CRITICAL,6,3.9,NETWORK,LOW,NONE,NONE,CHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,78,,cpe:2.3:a:gitlabhook_project:gitlabhook:0.0.17:*:*:*:*:node.js:*:*,NPM package gitlabhook version 0.0.17 is vulnerable to a Command Injection vulnerability. Arbitrary commands can be injected through the repository name.,,,,,,,,,,,,,,,,,,,,,,,,,,
873,873,nvd.nist.gov,CVE-2017-1000006,plotly.js,,17/07/2017,,27/07/2017,,,,,"Plotly, Inc. plotly.js versions prior to 1.16.0 are vulnerable to an XSS issue.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:plotly:plotly.js:1.11.0:*:*:*:*:*:*:*,"Plotly, Inc. plotly.js versions prior to 1.16.0 are vulnerable to an XSS issue.",,,,,,,,,,,,,,,,,,,,,,,,,,
874,874,nvd.nist.gov,CVE-2017-1000042,mapbox.js,,17/07/2017,,20/07/2017,,,,,Mapbox.js versions 1.x prior to 1.6.5 and 2.x prior to 2.1.7 are vulnerable to a cross-site-scripting attack in certain uncommon usage scenarios via TileJSON Name.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:mapbox_project:mapbox:1.0.0:*:*:*:*:*:*:*,Mapbox.js versions 1.x prior to 1.6.5 and 2.x prior to 2.1.7 are vulnerable to a cross-site-scripting attack in certain uncommon usage scenarios via TileJSON Name.,,,,,,,,,,,,,,,,,,,,,,,,,,
875,875,nvd.nist.gov,CVE-2017-1000043,mapbox.js,,17/07/2017,,31/10/2019,,,,,Mapbox.js versions 1.x prior to 1.6.6 and 2.x prior to 2.2.4 are vulnerable to a cross-site-scripting attack in certain uncommon usage scenarios via TileJSON name and map share control,MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:mapbox:mapbox.js:*:*:*:*:*:node.js:*:*,Mapbox.js versions 1.x prior to 1.6.6 and 2.x prior to 2.2.4 are vulnerable to a cross-site-scripting attack in certain uncommon usage scenarios via TileJSON name and map share control,,,,,,,,,,,,,,,,,,,,,,,,,,
876,876,nvd.nist.gov,CVE-2017-1000048,qs,,17/07/2017,,31/12/2017,,,,,"the web framework using ljharb's qs module older than v6.3.2, v6.2.3, v6.1.2, and v6.0.4 is vulnerable to a DoS. A malicious user can send a evil request to cause the web framework crash.",MITRE Corporation,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,20,,cpe:2.3:a:qs_project:qs:1.0.0:*:*:*:*:*:*:*,"the web framework using ljharb's qs module older than v6.3.2, v6.2.3, v6.1.2, and v6.0.4 is vulnerable to a DoS. A malicious user can send a evil request to cause the web framework crash.",,,,,,,,,,,,,,,,,,,,,,,,,,
877,877,nvd.nist.gov,CVE-2017-1000163,phoenix,,17/11/2017,,03/12/2017,,,,,"The Phoenix Framework versions 1.0.0 through 1.0.4, 1.1.0 through 1.1.6, 1.2.0, 1.2.2 and 1.3.0-rc.0 are vulnerable to unvalidated URL redirection, which may result in phishing or social engineering attacks.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,5.8,MEDIUM,4.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,NONE,601,,cpe:2.3:a:phoenixframework:phoenix:1.0.0:*:*:*:*:*:*:*,"The Phoenix Framework versions 1.0.0 through 1.0.4, 1.1.0 through 1.1.6, 1.2.0, 1.2.2 and 1.3.0-rc.0 are vulnerable to unvalidated URL redirection, which may result in phishing or social engineering attacks.",,,,,,,,,,,,,,,,,,,,,,,,,,
