Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
846,846,nvd.nist.gov,CVE-2016-10131,packagist/codeigniter4/framework,,12/01/2017,16/03/2017,,,,,system/libraries/Email.php in CodeIgniter before 3.1.3 allows remote attackers to execute arbitrary code by leveraging control over the email->from field to insert sendmail command-line arguments.,na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,74,,cpe:2.3:a:codeigniter:codeigniter:*:*:*:*:*:*:*:*,system/libraries/Email.php in CodeIgniter before 3.1.3 allows remote attackers to execute arbitrary code by leveraging control over the email->from field to insert sendmail command-line arguments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,847,nvd.nist.gov,CVE-2016-1902,packagist/symfony/symfony,,01/06/2016,03/06/2016,,,,,"The nextBytes function in the SecureRandom class in Symfony before 2.3.37, 2.6.x before 2.6.13, and 2.7.x before 2.7.9 does not properly generate random numbers when used with PHP 5.x without the paragonie/random_compat library and the openssl_random_pseudo_bytes function fails, which makes it easier for attackers to defeat cryptographic protection mechanisms via unspecified vectors.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,310,,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,"The nextBytes function in the SecureRandom class in Symfony before 2.3.37, 2.6.x before 2.6.13, and 2.7.x before 2.7.9 does not properly generate random numbers when used with PHP 5.x without the paragonie/random_compat library and the openssl_random_pseudo_bytes function fails, which makes it easier for attackers to defeat cryptographic protection mechanisms via unspecified vectors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,848,nvd.nist.gov,CVE-2016-1912,packagist/dolibarr/dolibarr,,15/01/2016,22/01/2016,08/01/2016,01/01/2015,,,"Multiple cross-site scripting (XSS) vulnerabilities in Dolibarr ERP/CRM 3.8.3 allow remote authenticated users to inject arbitrary web script or HTML via the (1) lastname, (2) firstname, (3) email, (4) job, or (5) signature parameter to htdocs/user/card.php.",na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:dolibarr:dolibarr:*:*:*:*:*:*:*:*,"Multiple cross-site scripting (XSS) vulnerabilities in Dolibarr ERP/CRM 3.8.3 allow remote authenticated users to inject arbitrary web script or HTML via the (1) lastname, (2) firstname, (3) email, (4) job, or (5) signature parameter to htdocs/user/card.php.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,849,nvd.nist.gov,CVE-2016-2040,packagist/phpmyadmin/phpmyadmin,,20/02/2016,30/10/2018,,,,,"Multiple cross-site scripting (XSS) vulnerabilities in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 allow remote authenticated users to inject arbitrary web script or HTML via a (1) table name, (2) SET value, (3) search query, or (4) hostname in a Location header.",na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:o:fedoraproject:fedora:22:*:*:*:*:*:*:*,"Multiple cross-site scripting (XSS) vulnerabilities in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 allow remote authenticated users to inject arbitrary web script or HTML via a (1) table name, (2) SET value, (3) search query, or (4) hostname in a Location header.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,850,nvd.nist.gov,CVE-2016-2041,packagist/phpmyadmin/phpmyadmin,,20/02/2016,30/10/2018,,,,,"libraries/common.inc.php in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 does not use a constant-time algorithm for comparing CSRF tokens, which makes it easier for remote attackers to bypass intended access restrictions by measuring time differences.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,254,,cpe:2.3:o:fedoraproject:fedora:22:*:*:*:*:*:*:*,"libraries/common.inc.php in phpMyAdmin 4.0.x before 4.0.10.13, 4.4.x before 4.4.15.3, and 4.5.x before 4.5.4 does not use a constant-time algorithm for comparing CSRF tokens, which makes it easier for remote attackers to bypass intended access restrictions by measuring time differences.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,851,nvd.nist.gov,CVE-2016-2152,packagist/moodle/moodle,,22/05/2016,01/12/2020,14/03/2016,03/03/2008,,,"Multiple cross-site scripting (XSS) vulnerabilities in auth/db/auth.php in Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 allow remote attackers to inject arbitrary web script or HTML via an external DB profile field.",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*,"Multiple cross-site scripting (XSS) vulnerabilities in auth/db/auth.php in Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 allow remote attackers to inject arbitrary web script or HTML via an external DB profile field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,852,nvd.nist.gov,CVE-2016-2153,packagist/moodle/moodle,,22/05/2016,01/12/2020,14/03/2016,03/03/2008,,,"Cross-site scripting (XSS) vulnerability in the advanced-search feature in mod_data in Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 allows remote attackers to inject arbitrary web script or HTML via a crafted field in a URL, as demonstrated by a search form field.",na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*,"Cross-site scripting (XSS) vulnerability in the advanced-search feature in mod_data in Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 allows remote attackers to inject arbitrary web script or HTML via a crafted field in a URL, as demonstrated by a search form field.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,853,nvd.nist.gov,CVE-2016-2159,packagist/moodle/moodle,,22/05/2016,01/12/2020,14/03/2016,03/03/2008,,,"The save_submission function in mod/assign/externallib.php in Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 allows remote authenticated users to bypass intended due-date restrictions by leveraging the student role for a web-service request.",na,4.3,MEDIUM,1.4,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,LOW,NONE,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,NONE,PARTIAL,NONE,284,,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*,"The save_submission function in mod/assign/externallib.php in Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 allows remote authenticated users to bypass intended due-date restrictions by leveraging the student role for a web-service request.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,854,nvd.nist.gov,CVE-2016-2190,packagist/moodle/moodle,,22/05/2016,01/12/2020,14/03/2016,03/03/2008,,,"Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 does not properly restrict links, which allows remote attackers to obtain sensitive URL information by reading a Referer log.",na,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,264,,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*,"Moodle through 2.6.11, 2.7.x before 2.7.13, 2.8.x before 2.8.11, 2.9.x before 2.9.5, and 3.0.x before 3.0.3 does not properly restrict links, which allows remote attackers to obtain sensitive URL information by reading a Referer log.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,855,nvd.nist.gov,CVE-2016-2403,packagist/symfony/symfony,,07/02/2017,06/08/2018,,,,,"Symfony before 2.8.6 and 3.x before 3.0.6 allows remote attackers to bypass authentication by logging in with an empty password and valid username, which triggers an unauthenticated bind.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,287,,cpe:2.3:a:sensiolabs:symfony:2.8.0:*:*:*:*:*:*:*,"Symfony before 2.8.6 and 3.x before 3.0.6 allows remote attackers to bypass authentication by logging in with an empty password and valid username, which triggers an unauthenticated bind.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,856,nvd.nist.gov,CVE-2016-2559,packagist/phpmyadmin/phpmyadmin,,01/03/2016,03/12/2016,,,,,Cross-site scripting (XSS) vulnerability in the format function in libraries/sql-parser/src/Utils/Error.php in the SQL parser in phpMyAdmin 4.5.x before 4.5.5.1 allows remote authenticated users to inject arbitrary web script or HTML via a crafted query.,na,5.4,MEDIUM,2.7,2.3,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE,3.5,LOW,2.9,6.8,NETWORK,MEDIUM,SINGLE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.5.0:*:*:*:*:*:*:*,Cross-site scripting (XSS) vulnerability in the format function in libraries/sql-parser/src/Utils/Error.php in the SQL parser in phpMyAdmin 4.5.x before 4.5.5.1 allows remote authenticated users to inject arbitrary web script or HTML via a crafted query.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,857,nvd.nist.gov,CVE-2016-2562,packagist/phpmyadmin/phpmyadmin,,01/03/2016,03/12/2016,,,,,"The checkHTTP function in libraries/Config.class.php in phpMyAdmin 4.5.x before 4.5.5.1 does not verify X.509 certificates from api.github.com SSL servers, which allows man-in-the-middle attackers to spoof these servers and obtain sensitive information via a crafted certificate.",na,6.8,MEDIUM,4,2.2,NETWORK,HIGH,NONE,NONE,CHANGED,NONE,HIGH,NONE,5.8,MEDIUM,4.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,NONE,20,,cpe:2.3:a:phpmyadmin:phpmyadmin:4.5.0:*:*:*:*:*:*:*,"The checkHTTP function in libraries/Config.class.php in phpMyAdmin 4.5.x before 4.5.5.1 does not verify X.509 certificates from api.github.com SSL servers, which allows man-in-the-middle attackers to spoof these servers and obtain sensitive information via a crafted certificate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,858,nvd.nist.gov,CVE-2016-3109,packagist/shopware/shopware,,21/04/2017,09/10/2018,,,,,The backend/Login/load/ script in Shopware before 5.1.5 allows remote attackers to execute arbitrary code.,na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,10,HIGH,10,10,NETWORK,LOW,NONE,COMPLETE,COMPLETE,COMPLETE,20,,cpe:2.3:a:shopware:shopware:*:*:*:*:*:*:*:*,The backend/Login/load/ script in Shopware before 5.1.5 allows remote attackers to execute arbitrary code.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,859,nvd.nist.gov,CVE-2016-3124,packagist/simplesamlphp/simplesamlphp,,07/02/2017,02/10/2018,,,,,The sanitycheck module in SimpleSAMLphp before 1.14.1 allows remote attackers to learn the PHP version on the system via unspecified vectors.,na,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:a:simplesamlphp:simplesamlphp:*:*:*:*:*:*:*:*,The sanitycheck module in SimpleSAMLphp before 1.14.1 allows remote attackers to learn the PHP version on the system via unspecified vectors.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,860,nvd.nist.gov,CVE-2016-3153,packagist/spip/spip,,08/04/2016,14/04/2016,,,,,"SPIP 2.x before 2.1.19, 3.0.x before 3.0.22, and 3.1.x before 3.1.1 allows remote attackers to execute arbitrary PHP code by adding content, related to the filtrer_entites function.",na,9.8,CRITICAL,5.9,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,7.5,HIGH,6.4,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,PARTIAL,94,,cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*,"SPIP 2.x before 2.1.19, 3.0.x before 3.0.22, and 3.1.x before 3.1.1 allows remote attackers to execute arbitrary PHP code by adding content, related to the filtrer_entites function.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,861,nvd.nist.gov,CVE-2016-3162,packagist/drupal/drupal,,12/04/2016,22/04/2016,,,,,"The File module in Drupal 7.x before 7.43 and 8.x before 8.0.4 allows remote authenticated users to bypass access restrictions and read, delete, or substitute a link to a file uploaded to an unprocessed form by leveraging permission to create content or comment and upload files.",na,8.1,HIGH,5.2,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,NONE,6.5,MEDIUM,6.4,8,NETWORK,LOW,SINGLE,PARTIAL,PARTIAL,PARTIAL,284,,cpe:2.3:a:drupal:drupal:7.0:*:*:*:*:*:*:*,"The File module in Drupal 7.x before 7.43 and 8.x before 8.0.4 allows remote authenticated users to bypass access restrictions and read, delete, or substitute a link to a file uploaded to an unprocessed form by leveraging permission to create content or comment and upload files.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,862,nvd.nist.gov,CVE-2016-3163,packagist/drupal/drupal,,12/04/2016,19/04/2016,,,,,The XML-RPC system in Drupal 6.x before 6.38 and 7.x before 7.43 might make it easier for remote attackers to conduct brute-force attacks via a large number of calls made at once to the same method.,na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,254,,cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*,The XML-RPC system in Drupal 6.x before 6.38 and 7.x before 7.43 might make it easier for remote attackers to conduct brute-force attacks via a large number of calls made at once to the same method.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,863,nvd.nist.gov,CVE-2016-3164,packagist/drupal/drupal,,12/04/2016,13/04/2016,,,,,"Drupal 6.x before 6.38, 7.x before 7.43, and 8.x before 8.0.4 might allow remote attackers to conduct open redirect attacks by leveraging (1) custom code or (2) a form shown on a 404 error page, related to path manipulation.",na,7.4,HIGH,4,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,NONE,HIGH,NONE,5.8,MEDIUM,4.9,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,NONE,NVD-CWE-Other,,cpe:2.3:a:drupal:drupal:6.0:*:*:*:*:*:*:*,"Drupal 6.x before 6.38, 7.x before 7.43, and 8.x before 8.0.4 might allow remote attackers to conduct open redirect attacks by leveraging (1) custom code or (2) a form shown on a 404 error page, related to path manipulation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,864,nvd.nist.gov,CVE-2016-3165,packagist/drupal/drupal,,12/04/2016,13/04/2016,,,,,"The Form API in Drupal 6.x before 6.38 ignores access restrictions on submit buttons, which might allow remote attackers to bypass intended access restrictions by leveraging permission to submit a form with a button that has ""#access"" set to FALSE in the server-side form definition.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,PARTIAL,NONE,284,,cpe:2.3:a:drupal:drupal:6.0:*:*:*:*:*:*:*,"The Form API in Drupal 6.x before 6.38 ignores access restrictions on submit buttons, which might allow remote attackers to bypass intended access restrictions by leveraging permission to submit a form with a button that has ""#access"" set to FALSE in the server-side form definition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,865,nvd.nist.gov,CVE-2016-3166,packagist/drupal/drupal,,12/04/2016,13/04/2016,,,,,"CRLF injection vulnerability in the drupal_set_header function in Drupal 6.x before 6.38, when used with PHP before 5.1.2, allows remote attackers to inject arbitrary HTTP headers and conduct HTTP response splitting attacks by leveraging a module that allows user-submitted data to appear in HTTP headers.",na,5.9,MEDIUM,3.6,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,NONE,HIGH,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,NVD-CWE-Other,,cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*,"CRLF injection vulnerability in the drupal_set_header function in Drupal 6.x before 6.38, when used with PHP before 5.1.2, allows remote attackers to inject arbitrary HTTP headers and conduct HTTP response splitting attacks by leveraging a module that allows user-submitted data to appear in HTTP headers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,866,nvd.nist.gov,CVE-2016-3167,packagist/drupal/drupal,,12/04/2016,19/04/2016,,,,,"Open redirect vulnerability in the drupal_goto function in Drupal 6.x before 6.38, when used with PHP before 5.4.7, allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a double-encoded URL in the ""destination"" parameter.",na,7.4,HIGH,4,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,NONE,HIGH,NONE,6.4,MEDIUM,4.9,10,NETWORK,LOW,NONE,PARTIAL,PARTIAL,NONE,NVD-CWE-Other,,,"Open redirect vulnerability in the drupal_goto function in Drupal 6.x before 6.38, when used with PHP before 5.4.7, allows remote attackers to redirect users to arbitrary web sites and conduct phishing attacks via a double-encoded URL in the ""destination"" parameter.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,867,nvd.nist.gov,CVE-2016-3168,packagist/drupal/drupal,,12/04/2016,14/04/2016,,,,,"The System module in Drupal 6.x before 6.38 and 7.x before 7.43 might allow remote attackers to hijack the authentication of site administrators for requests that download and run files with arbitrary JSON-encoded content, aka a ""reflected file download vulnerability.""",na,6.4,MEDIUM,5.9,0.5,NETWORK,HIGH,HIGH,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,8.5,HIGH,10,6.8,NETWORK,MEDIUM,SINGLE,COMPLETE,COMPLETE,COMPLETE,254,,cpe:2.3:a:drupal:drupal:6.0:*:*:*:*:*:*:*,"The System module in Drupal 6.x before 6.38 and 7.x before 7.43 might allow remote attackers to hijack the authentication of site administrators for requests that download and run files with arbitrary JSON-encoded content, aka a ""reflected file download vulnerability.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,868,nvd.nist.gov,CVE-2016-3169,packagist/drupal/drupal,,12/04/2016,13/04/2016,,,,,The User module in Drupal 6.x before 6.38 and 7.x before 7.43 allows remote attackers to gain privileges by leveraging contributed or custom code that calls the user_save function with an explicit category and loads all roles into the array.,na,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,264,,cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*,The User module in Drupal 6.x before 6.38 and 7.x before 7.43 allows remote attackers to gain privileges by leveraging contributed or custom code that calls the user_save function with an explicit category and loads all roles into the array.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,869,nvd.nist.gov,CVE-2016-3170,packagist/drupal/drupal,,12/04/2016,14/04/2016,,,,,"The ""have you forgotten your password"" links in the User module in Drupal 7.x before 7.43 and 8.x before 8.0.4 allow remote attackers to obtain sensitive username information by leveraging a configuration that permits using an email address to login and a module that permits logging in.",na,5.3,MEDIUM,1.4,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,LOW,NONE,NONE,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,PARTIAL,NONE,NONE,200,,cpe:2.3:o:debian:debian_linux:7.0:*:*:*:*:*:*:*,"The ""have you forgotten your password"" links in the User module in Drupal 7.x before 7.43 and 8.x before 8.0.4 allow remote attackers to obtain sensitive username information by leveraging a configuration that permits using an email address to login and a module that permits logging in.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,870,nvd.nist.gov,CVE-2016-3171,packagist/drupal/drupal,,12/04/2016,09/05/2016,,,,,"Drupal 6.x before 6.38, when used with PHP before 5.4.45, 5.5.x before 5.5.29, or 5.6.x before 5.6.13, might allow remote attackers to execute arbitrary code via vectors related to session data truncation.",na,8.1,HIGH,5.9,2.2,NETWORK,HIGH,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,19,,,"Drupal 6.x before 6.38, when used with PHP before 5.4.45, 5.5.x before 5.5.29, or 5.6.x before 5.6.13, might allow remote attackers to execute arbitrary code via vectors related to session data truncation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,871,nvd.nist.gov,CVE-2016-3729,packagist/moodle/moodle,,20/04/2017,01/12/2020,09/05/2016,03/03/2008,,,"The user editing form in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13, and earlier allows remote authenticated users to edit profile fields locked by the administrator.",na,6.5,MEDIUM,3.6,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,HIGH,NONE,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,NONE,PARTIAL,NONE,284,,cpe:2.3:a:moodle:moodle:2.7.0:*:*:*:*:*:*:*,"The user editing form in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13, and earlier allows remote authenticated users to edit profile fields locked by the administrator.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,872,nvd.nist.gov,CVE-2016-3733,packagist/moodle/moodle,,20/04/2017,01/12/2020,09/05/2016,03/03/2008,,,"The ""restore teacher"" feature in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13, and earlier allows remote authenticated users to overwrite the course idnumber.",na,4.3,MEDIUM,1.4,2.8,NETWORK,LOW,LOW,NONE,UNCHANGED,NONE,LOW,NONE,4,MEDIUM,2.9,8,NETWORK,LOW,SINGLE,NONE,PARTIAL,NONE,284,,cpe:2.3:a:moodle:moodle:2.7.0:*:*:*:*:*:*:*,"The ""restore teacher"" feature in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13, and earlier allows remote authenticated users to overwrite the course idnumber.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,873,nvd.nist.gov,CVE-2016-3734,packagist/moodle/moodle,,20/04/2017,01/12/2020,09/05/2016,03/03/2008,,,"Cross-site request forgery (CSRF) vulnerability in markposts.php in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13 and earlier allows remote attackers to hijack the authentication of users for requests that marks forum posts as read.",na,8.8,HIGH,5.9,2.8,NETWORK,LOW,NONE,REQUIRED,UNCHANGED,HIGH,HIGH,HIGH,6.8,MEDIUM,6.4,8.6,NETWORK,MEDIUM,NONE,PARTIAL,PARTIAL,PARTIAL,352,,cpe:2.3:a:moodle:moodle:2.7.0:*:*:*:*:*:*:*,"Cross-site request forgery (CSRF) vulnerability in markposts.php in Moodle 3.0 through 3.0.3, 2.9 through 2.9.5, 2.8 through 2.8.11, 2.7 through 2.7.13 and earlier allows remote attackers to hijack the authentication of users for requests that marks forum posts as read.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,874,nvd.nist.gov,CVE-2016-4056,packagist/typo3/cms,,23/01/2017,24/01/2017,,,,,Cross-site scripting (XSS) vulnerability in the Backend component in TYPO3 6.2.x before 6.2.19 allows remote attackers to inject arbitrary web script or HTML via the module parameter when creating a bookmark.,na,6.1,MEDIUM,2.7,2.8,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE,4.3,MEDIUM,2.9,8.6,NETWORK,MEDIUM,NONE,NONE,PARTIAL,NONE,79,,cpe:2.3:a:typo3:typo3:6.2:*:*:*:*:*:*:*,Cross-site scripting (XSS) vulnerability in the Backend component in TYPO3 6.2.x before 6.2.19 allows remote attackers to inject arbitrary web script or HTML via the module parameter when creating a bookmark.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,875,nvd.nist.gov,CVE-2016-4423,packagist/symfony/symfony,,01/06/2016,03/06/2016,,,,,"The attemptAuthentication function in Component/Security/Http/Firewall/UsernamePasswordFormAuthenticationListener.php in Symfony before 2.3.41, 2.7.x before 2.7.13, 2.8.x before 2.8.6, and 3.0.x before 3.0.6 does not limit the length of a username stored in a session, which allows remote attackers to cause a denial of service (session storage consumption) via a series of authentication attempts with long, non-existent usernames.",na,7.5,HIGH,3.6,3.9,NETWORK,LOW,NONE,NONE,UNCHANGED,NONE,NONE,HIGH,5,MEDIUM,2.9,10,NETWORK,LOW,NONE,NONE,NONE,PARTIAL,399,,cpe:2.3:a:sensiolabs:symfony:*:*:*:*:*:*:*:*,"The attemptAuthentication function in Component/Security/Http/Firewall/UsernamePasswordFormAuthenticationListener.php in Symfony before 2.3.41, 2.7.x before 2.7.13, 2.8.x before 2.8.6, and 3.0.x before 3.0.6 does not limit the length of a username stored in a session, which allows remote attackers to cause a denial of service (session storage consumption) via a series of authentication attempts with long, non-existent usernames.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
